PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: MASA TOTAL
RECUENTO: 3615 ELTOS


187.5,9.15,1.75,0,0,-201.4732,0,0,0
190,9.15,1.75,0,0,-126.0992,0,0,0
192.5,9.15,1.75,0,0,-126.0992,0,0,0
195,9.15,1.75,0,0,-201.4732,0,0,0
197.5,9.15,1.75,0,0,-126.0992,0,0,0
200,9.15,1.75,0,0,-126.0992,0,0,0
202.5,9.15,1.75,0,0,-201.4732,0,0,0
205,9.15,1.75,0,0,-126.0992,0,0,0
207.5,9.15,1.75,0,0,-126.0992,0,0,0
210,9.15,1.75,0,0,-201.4732,0,0,0
212.5,9.15,1.75,0,0,-126.0992,0,0,0
215,9.15,1.75,0,0,-126.0992,0,0,0
217.5,9.15,1.75,0,0,-201.4732,0,0,0
220,9.15,1.75,0,0,-126.0992,0,0,0
222.5,9.15,1.75,0,0,-126.0992,0,0,0
225,9.15,1.75,0,0,-201.4732,0,0,0
227.5,9.15,1.75,0,0,-126.0992,0,0,0
230,9.15,1.75,0,0,-126.0992,0,0,0
232.5,9.15,1.75,0,0,-201.4732,0,0,0
235,9.15,1.75,0,0,-126.0992,0,0,0
237.5,9.15,1.75,0,0,-126.0992,0,0,0
240,9.15,1.75,0,0,-201.4732,0,0,0
242.5,9.15,1.75,0,0,-126.0992,0,0,0
245,9.15,1.75,0,0,-126.0992,0,0,0
247.5,9.15,1.75,0,0,-201.4732,0,0,0
250,9.15,1.75,0,0,-126.0992,0,0,0
252.5,9.15,1.75,0,0,-126.0992,0,0,0
255,9.15,1.75,0,0,-201.4732,0,0,0
257.5,9.15,1.75,0,0,-126.0992,0,0,0
260,9.15,1.75,0,0,-126.0992,0,0,0
262.5,9.15,1.75,0,0,-201.4732,0,0,0
265,9.15,1.75,0,0,-126.0992,0,0,0
267.5,9.15,1.75,0,0,-126.0992,0,0,0
270,9.15,1.75,0,0,-201.4732,0,0,0
272.5,9.15,1.75,0,0,-126.0992,0,0,0
275,9.15,1.75,0,0,-126.0992,0,0,0
277.5,9.15,1.75,0,0,-201.4732,0,0,0
280,9.15,1.75,0,0,-126.0992,0,0,0
282.5,9.15,1.75,0,0,-126.0992,0,0,0
285,9.15,1.75,0,0,-201.4732,0,0,0
287.5,9.15,1.75,0,0,-126.0992,0,0,0
290,9.15,1.75,0,0,-126.0992,0,0,0
292.5,9.15,1.75,0,0,-201.4732,0,0,0
295,9.15,1.75,0,0,-126.0992,0,0,0
297.5,9.15,1.75,0,0,-126.0992,0,0,0
300,9.15,1.75,0,0,-201.4732,0,0,0
302.5,9.15,1.75,0,0,-126.0992,0,0,0
305,9.15,1.75,0,0,-126.0992,0,0,0
307.5,9.15,1.75,0,0,-201.4732,0,0,0
310,9.15,1.75,0,0,-126.0992,0,0,0
312.5,9.15,1.75,0,0,-126.0992,0,0,0
315,9.15,1.75,0,0,-201.4732,0,0,0
317.5,9.15,1.75,0,0,-126.0992,0,0,0
320,9.15,1.75,0,0,-126.0992,0,0,0
322.5,9.15,1.75,0,0,-201.4732,0,0,0
325,9.15,1.75,0,0,-126.0992,0,0,0
327.5,9.15,1.75,0,0,-126.0992,0,0,0
330,9.15,1.75,0,0,-201.4732,0,0,0
332.5,9.15,1.75,0,0,-126.0992,0,0,0
335,9.15,1.75,0,0,-126.0992,0,0,0
337.5,9.15,1.75,0,0,-201.4732,0,0,0
340,9.15,1.75,0,0,-126.0992,0,0,0
342.5,9.15,1.75,0,0,-126.0992,0,0,0
345,9.15,1.75,0,0,-201.4732,0,0,0
347.5,9.15,1.75,0,0,-126.0992,0,0,0
350,9.15,1.75,0,0,-126.0992,0,0,0
352.5,9.15,1.75,0,0,-201.4732,0,0,0
355,9.15,1.75,0,0,-126.0992,0,0,0
357.5,9.15,1.75,0,0,-126.0992,0,0,0
360,9.15,1.75,0,0,-201.4732,0,0,0
362.5,9.15,1.75,0,0,-126.0992,0,0,0
365,9.15,1.75,0,0,-126.0992,0,0,0
367.5,9.15,1.75,0,0,-201.4732,0,0,0
370,9.15,1.75,0,0,-126.0992,0,0,0
372.5,9.15,1.75,0,0,-126.0992,0,0,0
375,9.15,1.75,0,0,-201.4732,0,0,0
377.5,9.15,1.75,0,0,-126.0992,0,0,0
380,9.15,1.75,0,0,-126.0992,0,0,0
382.5,9.15,1.75,0,0,-201.4732,0,0,0
385,9.15,1.75,0,0,-126.0992,0,0,0
387.5,9.15,1.75,0,0,-126.0992,0,0,0
390,9.15,1.75,0,0,-201.4732,0,0,0
392.5,9.15,1.75,0,0,-126.0992,0,0,0
395,9.15,1.75,0,0,-126.0992,0,0,0
397.5,9.15,1.75,0,0,-201.4732,0,0,0
400,9.15,1.75,0,0,-126.0992,0,0,0
402.5,9.15,1.75,0,0,-126.0992,0,0,0
405,9.15,1.75,0,0,-201.4732,0,0,0
407.5,9.15,1.75,0,0,-126.0992,0,0,0
410,9.15,1.75,0,0,-126.0992,0,0,0
412.5,9.15,1.75,0,0,-201.4732,0,0,0
415,9.15,1.75,0,0,-126.0992,0,0,0
417.5,9.15,1.75,0,0,-126.0992,0,0,0
420,9.15,1.75,0,0,-201.4732,0,0,0
422.5,9.15,1.75,0,0,-126.0992,0,0,0
425,9.15,1.75,0,0,-126.0992,0,0,0
427.5,9.15,1.75,0,0,-201.4732,0,0,0
430,9.15,1.75,0,0,-126.0992,0,0,0
432.5,9.15,1.75,0,0,-126.0992,0,0,0
435,9.15,1.75,0,0,-201.4732,0,0,0
437.5,9.15,1.75,0,0,-126.0992,0,0,0
440,9.15,1.75,0,0,-126.0992,0,0,0
442.5,9.15,1.75,0,0,-201.4732,0,0,0
445,9.15,1.75,0,0,-126.0992,0,0,0
447.5,9.15,1.75,0,0,-126.0992,0,0,0
450,9.15,1.75,0,0,-201.4732,0,0,0
452.5,9.15,1.75,0,0,-126.0992,0,0,0
455,9.15,1.75,0,0,-126.0992,0,0,0
457.5,9.15,1.75,0,0,-201.4732,0,0,0
460,9.15,1.75,0,0,-126.0992,0,0,0
462.5,9.15,1.75,0,0,-126.0992,0,0,0
465,9.15,1.75,0,0,-201.4732,0,0,0
467.5,9.15,1.75,0,0,-126.0992,0,0,0
470,9.15,1.75,0,0,-126.0992,0,0,0
472.5,9.15,1.75,0,0,-201.4732,0,0,0
475,9.15,1.75,0,0,-126.0992,0,0,0
477.5,9.15,1.75,0,0,-126.0992,0,0,0
480,9.15,1.75,0,0,-201.4732,0,0,0
482.5,9.15,1.75,0,0,-126.0992,0,0,0
485,9.15,1.75,0,0,-126.0992,0,0,0
487.5,9.15,1.75,0,0,-201.4732,0,0,0
490,9.15,1.75,0,0,-126.0992,0,0,0
492.5,9.15,1.75,0,0,-126.0992,0,0,0
495,9.15,1.75,0,0,-201.4732,0,0,0
497.5,9.15,1.75,0,0,-126.0992,0,0,0
500,9.15,1.75,0,0,-126.0992,0,0,0
502.5,9.15,1.75,0,0,-201.4732,0,0,0
505,9.15,1.75,0,0,-126.0992,0,0,0
507.5,9.15,1.75,0,0,-126.0992,0,0,0
510,9.15,1.75,0,0,-201.4732,0,0,0
512.5,9.15,1.75,0,0,-126.0992,0,0,0
515,9.15,1.75,0,0,-126.0992,0,0,0
517.5,9.15,1.75,0,0,-201.4732,0,0,0
520,9.15,1.75,0,0,-126.0992,0,0,0
522.5,9.15,1.75,0,0,-126.0992,0,0,0
525,9.15,1.75,0,0,-201.4732,0,0,0
527.5,9.15,1.75,0,0,-126.0992,0,0,0
530,9.15,1.75,0,0,-126.0992,0,0,0
532.5,9.15,1.75,0,0,-201.4732,0,0,0
535,9.15,1.75,0,0,-126.0992,0,0,0
537.5,9.15,1.75,0,0,-126.0992,0,0,0
540,9.15,1.75,0,0,-201.4732,0,0,0
542.5,9.15,1.75,0,0,-126.0992,0,0,0
545,9.15,1.75,0,0,-126.0992,0,0,0
547.5,9.15,1.75,0,0,-201.4732,0,0,0
550,9.15,1.75,0,0,-126.0992,0,0,0
552.5,9.15,1.75,0,0,-126.0992,0,0,0
555,9.15,1.75,0,0,-201.4732,0,0,0
557.5,9.15,1.75,0,0,-126.0992,0,0,0
560,9.15,1.75,0,0,-126.0992,0,0,0
562.5,9.15,1.75,0,0,-201.4732,0,0,0
565,9.15,1.75,0,0,-126.0992,0,0,0
567.5,9.15,1.75,0,0,-126.0992,0,0,0
570,9.15,1.75,0,0,-201.4732,0,0,0
572.5,9.15,1.75,0,0,-126.0992,0,0,0
575,9.15,1.75,0,0,-126.0992,0,0,0
577.5,9.15,1.75,0,0,-201.4732,0,0,0
580,9.15,1.75,0,0,-126.0992,0,0,0
582.5,9.15,1.75,0,0,-126.0992,0,0,0
585,9.15,1.75,0,0,-201.4732,0,0,0
587.5,9.15,1.75,0,0,-126.0992,0,0,0
590,9.15,1.75,0,0,-126.0992,0,0,0
592.5,9.15,1.75,0,0,-201.4732,0,0,0
595,9.15,1.75,0,0,-126.0992,0,0,0
597.5,9.15,1.75,0,0,-126.0992,0,0,0
600,9.15,1.75,0,0,-138.4236,0,0,0
0,12.2,1.75,0,0,-169.0701,0,0,0
2.5,12.2,1.75,0,0,-126.0992,0,0,0
5,12.2,1.75,0,0,-126.0992,0,0,0
7.5,12.2,1.75,0,0,-232.1197,0,0,0
10,12.2,1.75,0,0,-126.0992,0,0,0
12.5,12.2,1.75,0,0,-126.0992,0,0,0
15,12.2,1.75,0,0,-232.1197,0,0,0
17.5,12.2,1.75,0,0,-126.0992,0,0,0
20,12.2,1.75,0,0,-126.0992,0,0,0
22.5,12.2,1.75,0,0,-232.1197,0,0,0
25,12.2,1.75,0,0,-126.0992,0,0,0
27.5,12.2,1.75,0,0,-126.0992,0,0,0
30,12.2,1.75,0,0,-232.1197,0,0,0
32.5,12.2,1.75,0,0,-126.0992,0,0,0
35,12.2,1.75,0,0,-126.0992,0,0,0
37.5,12.2,1.75,0,0,-232.1197,0,0,0
40,12.2,1.75,0,0,-126.0992,0,0,0
42.5,12.2,1.75,0,0,-126.0992,0,0,0
45,12.2,1.75,0,0,-232.1197,0,0,0
47.5,12.2,1.75,0,0,-126.0992,0,0,0
50,12.2,1.75,0,0,-126.0992,0,0,0
52.5,12.2,1.75,0,0,-232.1197,0,0,0
55,12.2,1.75,0,0,-126.0992,0,0,0
57.5,12.2,1.75,0,0,-126.0992,0,0,0
60,12.2,1.75,0,0,-232.1197,0,0,0
62.5,12.2,1.75,0,0,-126.0992,0,0,0
65,12.2,1.75,0,0,-126.0992,0,0,0
67.5,12.2,1.75,0,0,-232.1197,0,0,0
70,12.2,1.75,0,0,-126.0992,0,0,0
72.5,12.2,1.75,0,0,-126.0992,0,0,0
75,12.2,1.75,0,0,-232.1197,0,0,0
77.5,12.2,1.75,0,0,-126.0992,0,0,0
80,12.2,1.75,0,0,-126.0992,0,0,0
82.5,12.2,1.75,0,0,-232.1197,0,0,0
85,12.2,1.75,0,0,-126.0992,0,0,0
87.5,12.2,1.75,0,0,-126.0992,0,0,0
90,12.2,1.75,0,0,-232.1197,0,0,0
92.5,12.2,1.75,0,0,-126.0992,0,0,0
95,12.2,1.75,0,0,-126.0992,0,0,0
97.5,12.2,1.75,0,0,-232.1197,0,0,0
100,12.2,1.75,0,0,-126.0992,0,0,0
102.5,12.2,1.75,0,0,-126.0992,0,0,0
105,12.2,1.75,0,0,-232.1197,0,0,0
107.5,12.2,1.75,0,0,-126.0992,0,0,0
110,12.2,1.75,0,0,-126.0992,0,0,0
112.5,12.2,1.75,0,0,-232.1197,0,0,0
115,12.2,1.75,0,0,-126.0992,0,0,0
117.5,12.2,1.75,0,0,-126.0992,0,0,0
120,12.2,1.75,0,0,-232.1197,0,0,0
122.5,12.2,1.75,0,0,-126.0992,0,0,0
125,12.2,1.75,0,0,-126.0992,0,0,0
127.5,12.2,1.75,0,0,-232.1197,0,0,0
130,12.2,1.75,0,0,-126.0992,0,0,0
132.5,12.2,1.75,0,0,-126.0992,0,0,0
135,12.2,1.75,0,0,-232.1197,0,0,0
137.5,12.2,1.75,0,0,-126.0992,0,0,0
140,12.2,1.75,0,0,-126.0992,0,0,0
142.5,12.2,1.75,0,0,-232.1197,0,0,0
145,12.2,1.75,0,0,-126.0992,0,0,0
147.5,12.2,1.75,0,0,-126.0992,0,0,0
150,12.2,1.75,0,0,-232.1197,0,0,0
152.5,12.2,1.75,0,0,-126.0992,0,0,0
155,12.2,1.75,0,0,-126.0992,0,0,0
157.5,12.2,1.75,0,0,-232.1197,0,0,0
160,12.2,1.75,0,0,-126.0992,0,0,0
162.5,12.2,1.75,0,0,-126.0992,0,0,0
165,12.2,1.75,0,0,-232.1197,0,0,0
167.5,12.2,1.75,0,0,-126.0992,0,0,0
170,12.2,1.75,0,0,-126.0992,0,0,0
172.5,12.2,1.75,0,0,-232.1197,0,0,0
175,12.2,1.75,0,0,-126.0992,0,0,0
177.5,12.2,1.75,0,0,-126.0992,0,0,0
180,12.2,1.75,0,0,-232.1197,0,0,0
182.5,12.2,1.75,0,0,-126.0992,0,0,0
185,12.2,1.75,0,0,-126.0992,0,0,0
187.5,12.2,1.75,0,0,-232.1197,0,0,0
190,12.2,1.75,0,0,-126.0992,0,0,0
192.5,12.2,1.75,0,0,-126.0992,0,0,0
195,12.2,1.75,0,0,-232.1197,0,0,0
197.5,12.2,1.75,0,0,-126.0992,0,0,0
200,12.2,1.75,0,0,-126.0992,0,0,0
202.5,12.2,1.75,0,0,-232.1197,0,0,0
205,12.2,1.75,0,0,-126.0992,0,0,0
207.5,12.2,1.75,0,0,-126.0992,0,0,0
210,12.2,1.75,0,0,-232.1197,0,0,0
212.5,12.2,1.75,0,0,-126.0992,0,0,0
215,12.2,1.75,0,0,-126.0992,0,0,0
217.5,12.2,1.75,0,0,-232.1197,0,0,0
220,12.2,1.75,0,0,-126.0992,0,0,0
222.5,12.2,1.75,0,0,-126.0992,0,0,0
225,12.2,1.75,0,0,-232.1197,0,0,0
227.5,12.2,1.75,0,0,-126.0992,0,0,0
230,12.2,1.75,0,0,-126.0992,0,0,0
232.5,12.2,1.75,0,0,-232.1197,0,0,0
235,12.2,1.75,0,0,-126.0992,0,0,0
237.5,12.2,1.75,0,0,-126.0992,0,0,0
240,12.2,1.75,0,0,-232.1197,0,0,0
242.5,12.2,1.75,0,0,-126.0992,0,0,0
245,12.2,1.75,0,0,-126.0992,0,0,0
247.5,12.2,1.75,0,0,-232.1197,0,0,0
250,12.2,1.75,0,0,-126.0992,0,0,0
252.5,12.2,1.75,0,0,-126.0992,0,0,0
255,12.2,1.75,0,0,-232.1197,0,0,0
257.5,12.2,1.75,0,0,-126.0992,0,0,0
260,12.2,1.75,0,0,-126.0992,0,0,0
262.5,12.2,1.75,0,0,-232.1197,0,0,0
265,12.2,1.75,0,0,-126.0992,0,0,0
267.5,12.2,1.75,0,0,-126.0992,0,0,0
270,12.2,1.75,0,0,-232.1197,0,0,0
272.5,12.2,1.75,0,0,-126.0992,0,0,0
275,12.2,1.75,0,0,-126.0992,0,0,0
277.5,12.2,1.75,0,0,-232.1197,0,0,0
280,12.2,1.75,0,0,-126.0992,0,0,0
282.5,12.2,1.75,0,0,-126.0992,0,0,0
285,12.2,1.75,0,0,-232.1197,0,0,0
287.5,12.2,1.75,0,0,-126.0992,0,0,0
290,12.2,1.75,0,0,-126.0992,0,0,0
292.5,12.2,1.75,0,0,-232.1197,0,0,0
295,12.2,1.75,0,0,-126.0992,0,0,0
297.5,12.2,1.75,0,0,-126.0992,0,0,0
300,12.2,1.75,0,0,-232.1197,0,0,0
302.5,12.2,1.75,0,0,-126.0992,0,0,0
305,12.2,1.75,0,0,-126.0992,0,0,0
307.5,12.2,1.75,0,0,-232.1197,0,0,0
310,12.2,1.75,0,0,-126.0992,0,0,0
312.5,12.2,1.75,0,0,-126.0992,0,0,0
315,12.2,1.75,0,0,-232.1197,0,0,0
317.5,12.2,1.75,0,0,-126.0992,0,0,0
320,12.2,1.75,0,0,-126.0992,0,0,0
322.5,12.2,1.75,0,0,-232.1197,0,0,0
325,12.2,1.75,0,0,-126.0992,0,0,0
327.5,12.2,1.75,0,0,-126.0992,0,0,0
330,12.2,1.75,0,0,-232.1197,0,0,0
332.5,12.2,1.75,0,0,-126.0992,0,0,0
335,12.2,1.75,0,0,-126.0992,0,0,0
337.5,12.2,1.75,0,0,-232.1197,0,0,0
340,12.2,1.75,0,0,-126.0992,0,0,0
342.5,12.2,1.75,0,0,-126.0992,0,0,0
345,12.2,1.75,0,0,-232.1197,0,0,0
347.5,12.2,1.75,0,0,-126.0992,0,0,0
350,12.2,1.75,0,0,-126.0992,0,0,0
352.5,12.2,1.75,0,0,-232.1197,0,0,0
355,12.2,1.75,0,0,-126.0992,0,0,0
357.5,12.2,1.75,0,0,-126.0992,0,0,0
360,12.2,1.75,0,0,-232.1197,0,0,0
362.5,12.2,1.75,0,0,-126.0992,0,0,0
365,12.2,1.75,0,0,-126.0992,0,0,0
367.5,12.2,1.75,0,0,-232.1197,0,0,0
370,12.2,1.75,0,0,-126.0992,0,0,0
372.5,12.2,1.75,0,0,-126.0992,0,0,0
375,12.2,1.75,0,0,-232.1197,0,0,0
377.5,12.2,1.75,0,0,-126.0992,0,0,0
380,12.2,1.75,0,0,-126.0992,0,0,0
382.5,12.2,1.75,0,0,-232.1197,0,0,0
385,12.2,1.75,0,0,-126.0992,0,0,0
387.5,12.2,1.75,0,0,-126.0992,0,0,0
390,12.2,1.75,0,0,-232.1197,0,0,0
392.5,12.2,1.75,0,0,-126.0992,0,0,0
395,12.2,1.75,0,0,-126.0992,0,0,0
397.5,12.2,1.75,0,0,-232.1197,0,0,0
400,12.2,1.75,0,0,-126.0992,0,0,0
402.5,12.2,1.75,0,0,-126.0992,0,0,0
405,12.2,1.75,0,0,-232.1197,0,0,0
407.5,12.2,1.75,0,0,-126.0992,0,0,0
410,12.2,1.75,0,0,-126.0992,0,0,0
412.5,12.2,1.75,0,0,-232.1197,0,0,0
415,12.2,1.75,0,0,-126.0992,0,0,0
417.5,12.2,1.75,0,0,-126.0992,0,0,0
420,12.2,1.75,0,0,-232.1197,0,0,0
422.5,12.2,1.75,0,0,-126.0992,0,0,0
425,12.2,1.75,0,0,-126.0992,0,0,0
427.5,12.2,1.75,0,0,-232.1197,0,0,0
430,12.2,1.75,0,0,-126.0992,0,0,0
432.5,12.2,1.75,0,0,-126.0992,0,0,0
435,12.2,1.75,0,0,-232.1197,0,0,0
437.5,12.2,1.75,0,0,-126.0992,0,0,0
440,12.2,1.75,0,0,-126.0992,0,0,0
442.5,12.2,1.75,0,0,-232.1197,0,0,0
445,12.2,1.75,0,0,-126.0992,0,0,0
447.5,12.2,1.75,0,0,-126.0992,0,0,0
450,12.2,1.75,0,0,-232.1197,0,0,0
452.5,12.2,1.75,0,0,-126.0992,0,0,0
455,12.2,1.75,0,0,-126.0992,0,0,0
457.5,12.2,1.75,0,0,-232.1197,0,0,0
460,12.2,1.75,0,0,-126.0992,0,0,0
462.5,12.2,1.75,0,0,-126.0992,0,0,0
465,12.2,1.75,0,0,-232.1197,0,0,0
467.5,12.2,1.75,0,0,-126.0992,0,0,0
470,12.2,1.75,0,0,-126.0992,0,0,0
472.5,12.2,1.75,0,0,-232.1197,0,0,0
475,12.2,1.75,0,0,-126.0992,0,0,0
477.5,12.2,1.75,0,0,-126.0992,0,0,0
480,12.2,1.75,0,0,-232.1197,0,0,0
482.5,12.2,1.75,0,0,-126.0992,0,0,0
485,12.2,1.75,0,0,-126.0992,0,0,0
487.5,12.2,1.75,0,0,-232.1197,0,0,0
490,12.2,1.75,0,0,-126.0992,0,0,0
492.5,12.2,1.75,0,0,-126.0992,0,0,0
495,12.2,1.75,0,0,-232.1197,0,0,0
497.5,12.2,1.75,0,0,-126.0992,0,0,0
500,12.2,1.75,0,0,-126.0992,0,0,0
502.5,12.2,1.75,0,0,-232.1197,0,0,0
505,12.2,1.75,0,0,-126.0992,0,0,0
507.5,12.2,1.75,0,0,-126.0992,0,0,0
510,12.2,1.75,0,0,-232.1197,0,0,0
512.5,12.2,1.75,0,0,-126.0992,0,0,0
515,12.2,1.75,0,0,-126.0992,0,0,0
517.5,12.2,1.75,0,0,-232.1197,0,0,0
520,12.2,1.75,0,0,-126.0992,0,0,0
522.5,12.2,1.75,0,0,-126.0992,0,0,0
525,12.2,1.75,0,0,-232.1197,0,0,0
527.5,12.2,1.75,0,0,-126.0992,0,0,0
530,12.2,1.75,0,0,-126.0992,0,0,0
532.5,12.2,1.75,0,0,-232.1197,0,0,0
535,12.2,1.75,0,0,-126.0992,0,0,0
537.5,12.2,1.75,0,0,-126.0992,0,0,0
540,12.2,1.75,0,0,-232.1197,0,0,0
542.5,12.2,1.75,0,0,-126.0992,0,0,0
545,12.2,1.75,0,0,-126.0992,0,0,0
547.5,12.2,1.75,0,0,-232.1197,0,0,0
550,12.2,1.75,0,0,-126.0992,0,0,0
552.5,12.2,1.75,0,0,-126.0992,0,0,0
555,12.2,1.75,0,0,-232.1197,0,0,0
557.5,12.2,1.75,0,0,-126.0992,0,0,0
560,12.2,1.75,0,0,-126.0992,0,0,0
562.5,12.2,1.75,0,0,-232.1197,0,0,0
565,12.2,1.75,0,0,-126.0992,0,0,0
567.5,12.2,1.75,0,0,-126.0992,0,0,0
570,12.2,1.75,0,0,-232.1197,0,0,0
572.5,12.2,1.75,0,0,-126.0992,0,0,0
575,12.2,1.75,0,0,-126.0992,0,0,0
577.5,12.2,1.75,0,0,-232.1197,0,0,0
580,12.2,1.75,0,0,-126.0992,0,0,0
582.5,12.2,1.75,0,0,-126.0992,0,0,0
585,12.2,1.75,0,0,-232.1197,0,0,0
587.5,12.2,1.75,0,0,-126.0992,0,0,0
590,12.2,1.75,0,0,-126.0992,0,0,0
592.5,12.2,1.75,0,0,-232.1197,0,0,0
595,12.2,1.75,0,0,-126.0992,0,0,0
597.5,12.2,1.75,0,0,-126.0992,0,0,0
600,12.2,1.75,0,0,-169.0701,0,0,0
0,15.25,1.75,0,0,-138.4236,0,0,0
2.5,15.25,1.75,0,0,-126.0992,0,0,0
5,15.25,1.75,0,0,-126.0992,0,0,0
7.5,15.25,1.75,0,0,-201.4732,0,0,0
10,15.25,1.75,0,0,-126.0992,0,0,0
12.5,15.25,1.75,0,0,-126.0992,0,0,0
15,15.25,1.75,0,0,-201.4732,0,0,0
17.5,15.25,1.75,0,0,-126.0992,0,0,0
20,15.25,1.75,0,0,-126.0992,0,0,0
22.5,15.25,1.75,0,0,-201.4732,0,0,0
25,15.25,1.75,0,0,-126.0992,0,0,0
27.5,15.25,1.75,0,0,-126.0992,0,0,0
30,15.25,1.75,0,0,-201.4732,0,0,0
32.5,15.25,1.75,0,0,-126.0992,0,0,0
35,15.25,1.75,0,0,-126.0992,0,0,0
37.5,15.25,1.75,0,0,-201.4732,0,0,0
40,15.25,1.75,0,0,-126.0992,0,0,0
42.5,15.25,1.75,0,0,-126.0992,0,0,0
45,15.25,1.75,0,0,-201.4732,0,0,0
47.5,15.25,1.75,0,0,-126.0992,0,0,0
50,15.25,1.75,0,0,-126.0992,0,0,0
52.5,15.25,1.75,0,0,-201.4732,0,0,0
55,15.25,1.75,0,0,-126.0992,0,0,0
57.5,15.25,1.75,0,0,-126.0992,0,0,0
60,15.25,1.75,0,0,-201.4732,0,0,0
62.5,15.25,1.75,0,0,-126.0992,0,0,0
65,15.25,1.75,0,0,-126.0992,0,0,0
67.5,15.25,1.75,0,0,-201.4732,0,0,0
70,15.25,1.75,0,0,-126.0992,0,0,0
72.5,15.25,1.75,0,0,-126.0992,0,0,0
75,15.25,1.75,0,0,-201.4732,0,0,0
77.5,15.25,1.75,0,0,-126.0992,0,0,0
80,15.25,1.75,0,0,-126.0992,0,0,0
82.5,15.25,1.75,0,0,-201.4732,0,0,0
85,15.25,1.75,0,0,-126.0992,0,0,0
87.5,15.25,1.75,0,0,-126.0992,0,0,0
90,15.25,1.75,0,0,-201.4732,0,0,0
92.5,15.25,1.75,0,0,-126.0992,0,0,0
95,15.25,1.75,0,0,-126.0992,0,0,0
97.5,15.25,1.75,0,0,-201.4732,0,0,0
100,15.25,1.75,0,0,-126.0992,0,0,0
102.5,15.25,1.75,0,0,-126.0992,0,0,0
105,15.25,1.75,0,0,-201.4732,0,0,0
107.5,15.25,1.75,0,0,-126.0992,0,0,0
110,15.25,1.75,0,0,-126.0992,0,0,0
112.5,15.25,1.75,0,0,-201.4732,0,0,0
115,15.25,1.75,0,0,-126.0992,0,0,0
117.5,15.25,1.75,0,0,-126.0992,0,0,0
120,15.25,1.75,0,0,-201.4732,0,0,0
122.5,15.25,1.75,0,0,-126.0992,0,0,0
125,15.25,1.75,0,0,-126.0992,0,0,0
127.5,15.25,1.75,0,0,-201.4732,0,0,0
130,15.25,1.75,0,0,-126.0992,0,0,0
132.5,15.25,1.75,0,0,-126.0992,0,0,0
135,15.25,1.75,0,0,-201.4732,0,0,0
137.5,15.25,1.75,0,0,-126.0992,0,0,0
140,15.25,1.75,0,0,-126.0992,0,0,0
142.5,15.25,1.75,0,0,-201.4732,0,0,0
145,15.25,1.75,0,0,-126.0992,0,0,0
147.5,15.25,1.75,0,0,-126.0992,0,0,0
150,15.25,1.75,0,0,-201.4732,0,0,0
152.5,15.25,1.75,0,0,-126.0992,0,0,0
155,15.25,1.75,0,0,-126.0992,0,0,0
157.5,15.25,1.75,0,0,-201.4732,0,0,0
160,15.25,1.75,0,0,-126.0992,0,0,0
162.5,15.25,1.75,0,0,-126.0992,0,0,0
165,15.25,1.75,0,0,-201.4732,0,0,0
167.5,15.25,1.75,0,0,-126.0992,0,0,0
170,15.25,1.75,0,0,-126.0992,0,0,0
172.5,15.25,1.75,0,0,-201.4732,0,0,0
175,15.25,1.75,0,0,-126.0992,0,0,0
177.5,15.25,1.75,0,0,-126.0992,0,0,0
180,15.25,1.75,0,0,-201.4732,0,0,0
182.5,15.25,1.75,0,0,-126.0992,0,0,0
185,15.25,1.75,0,0,-126.0992,0,0,0
187.5,15.25,1.75,0,0,-201.4732,0,0,0
190,15.25,1.75,0,0,-126.0992,0,0,0
192.5,15.25,1.75,0,0,-126.0992,0,0,0
195,15.25,1.75,0,0,-201.4732,0,0,0
197.5,15.25,1.75,0,0,-126.0992,0,0,0
200,15.25,1.75,0,0,-126.0992,0,0,0
202.5,15.25,1.75,0,0,-201.4732,0,0,0
205,15.25,1.75,0,0,-126.0992,0,0,0
207.5,15.25,1.75,0,0,-126.0992,0,0,0
210,15.25,1.75,0,0,-201.4732,0,0,0
212.5,15.25,1.75,0,0,-126.0992,0,0,0
215,15.25,1.75,0,0,-126.0992,0,0,0
217.5,15.25,1.75,0,0,-201.4732,0,0,0
220,15.25,1.75,0,0,-126.0992,0,0,0
222.5,15.25,1.75,0,0,-126.0992,0,0,0
225,15.25,1.75,0,0,-201.4732,0,0,0
227.5,15.25,1.75,0,0,-126.0992,0,0,0
230,15.25,1.75,0,0,-126.0992,0,0,0
232.5,15.25,1.75,0,0,-201.4732,0,0,0
235,15.25,1.75,0,0,-126.0992,0,0,0
237.5,15.25,1.75,0,0,-126.0992,0,0,0
240,15.25,1.75,0,0,-201.4732,0,0,0
242.5,15.25,1.75,0,0,-126.0992,0,0,0
245,15.25,1.75,0,0,-126.0992,0,0,0
247.5,15.25,1.75,0,0,-201.4732,0,0,0
250,15.25,1.75,0,0,-126.0992,0,0,0
252.5,15.25,1.75,0,0,-126.0992,0,0,0
255,15.25,1.75,0,0,-201.4732,0,0,0
257.5,15.25,1.75,0,0,-126.0992,0,0,0
260,15.25,1.75,0,0,-126.0992,0,0,0
262.5,15.25,1.75,0,0,-201.4732,0,0,0
