PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: ELEMENTOS TIPO SHELL - PLACA
RECUENTO: 3360 ELTOS


115,18.3,1.75,117.5,18.3,1.75,115,21.35,1.75,117.5,21.35,1.75
117.5,18.3,1.75,120,18.3,1.75,117.5,21.35,1.75,120,21.35,1.75
120,18.3,1.75,122.5,18.3,1.75,120,21.35,1.75,122.5,21.35,1.75
122.5,18.3,1.75,125,18.3,1.75,122.5,21.35,1.75,125,21.35,1.75
125,18.3,1.75,127.5,18.3,1.75,125,21.35,1.75,127.5,21.35,1.75
127.5,18.3,1.75,130,18.3,1.75,127.5,21.35,1.75,130,21.35,1.75
130,18.3,1.75,132.5,18.3,1.75,130,21.35,1.75,132.5,21.35,1.75
132.5,18.3,1.75,135,18.3,1.75,132.5,21.35,1.75,135,21.35,1.75
135,18.3,1.75,137.5,18.3,1.75,135,21.35,1.75,137.5,21.35,1.75
137.5,18.3,1.75,140,18.3,1.75,137.5,21.35,1.75,140,21.35,1.75
140,18.3,1.75,142.5,18.3,1.75,140,21.35,1.75,142.5,21.35,1.75
142.5,18.3,1.75,145,18.3,1.75,142.5,21.35,1.75,145,21.35,1.75
145,18.3,1.75,147.5,18.3,1.75,145,21.35,1.75,147.5,21.35,1.75
147.5,18.3,1.75,150,18.3,1.75,147.5,21.35,1.75,150,21.35,1.75
150,18.3,1.75,152.5,18.3,1.75,150,21.35,1.75,152.5,21.35,1.75
152.5,18.3,1.75,155,18.3,1.75,152.5,21.35,1.75,155,21.35,1.75
155,18.3,1.75,157.5,18.3,1.75,155,21.35,1.75,157.5,21.35,1.75
157.5,18.3,1.75,160,18.3,1.75,157.5,21.35,1.75,160,21.35,1.75
160,18.3,1.75,162.5,18.3,1.75,160,21.35,1.75,162.5,21.35,1.75
162.5,18.3,1.75,165,18.3,1.75,162.5,21.35,1.75,165,21.35,1.75
165,18.3,1.75,167.5,18.3,1.75,165,21.35,1.75,167.5,21.35,1.75
167.5,18.3,1.75,170,18.3,1.75,167.5,21.35,1.75,170,21.35,1.75
170,18.3,1.75,172.5,18.3,1.75,170,21.35,1.75,172.5,21.35,1.75
172.5,18.3,1.75,175,18.3,1.75,172.5,21.35,1.75,175,21.35,1.75
175,18.3,1.75,177.5,18.3,1.75,175,21.35,1.75,177.5,21.35,1.75
177.5,18.3,1.75,180,18.3,1.75,177.5,21.35,1.75,180,21.35,1.75
180,18.3,1.75,182.5,18.3,1.75,180,21.35,1.75,182.5,21.35,1.75
182.5,18.3,1.75,185,18.3,1.75,182.5,21.35,1.75,185,21.35,1.75
185,18.3,1.75,187.5,18.3,1.75,185,21.35,1.75,187.5,21.35,1.75
187.5,18.3,1.75,190,18.3,1.75,187.5,21.35,1.75,190,21.35,1.75
190,18.3,1.75,192.5,18.3,1.75,190,21.35,1.75,192.5,21.35,1.75
192.5,18.3,1.75,195,18.3,1.75,192.5,21.35,1.75,195,21.35,1.75
195,18.3,1.75,197.5,18.3,1.75,195,21.35,1.75,197.5,21.35,1.75
197.5,18.3,1.75,200,18.3,1.75,197.5,21.35,1.75,200,21.35,1.75
200,18.3,1.75,202.5,18.3,1.75,200,21.35,1.75,202.5,21.35,1.75
202.5,18.3,1.75,205,18.3,1.75,202.5,21.35,1.75,205,21.35,1.75
205,18.3,1.75,207.5,18.3,1.75,205,21.35,1.75,207.5,21.35,1.75
207.5,18.3,1.75,210,18.3,1.75,207.5,21.35,1.75,210,21.35,1.75
210,18.3,1.75,212.5,18.3,1.75,210,21.35,1.75,212.5,21.35,1.75
212.5,18.3,1.75,215,18.3,1.75,212.5,21.35,1.75,215,21.35,1.75
215,18.3,1.75,217.5,18.3,1.75,215,21.35,1.75,217.5,21.35,1.75
217.5,18.3,1.75,220,18.3,1.75,217.5,21.35,1.75,220,21.35,1.75
220,18.3,1.75,222.5,18.3,1.75,220,21.35,1.75,222.5,21.35,1.75
222.5,18.3,1.75,225,18.3,1.75,222.5,21.35,1.75,225,21.35,1.75
225,18.3,1.75,227.5,18.3,1.75,225,21.35,1.75,227.5,21.35,1.75
227.5,18.3,1.75,230,18.3,1.75,227.5,21.35,1.75,230,21.35,1.75
230,18.3,1.75,232.5,18.3,1.75,230,21.35,1.75,232.5,21.35,1.75
232.5,18.3,1.75,235,18.3,1.75,232.5,21.35,1.75,235,21.35,1.75
235,18.3,1.75,237.5,18.3,1.75,235,21.35,1.75,237.5,21.35,1.75
237.5,18.3,1.75,240,18.3,1.75,237.5,21.35,1.75,240,21.35,1.75
240,18.3,1.75,242.5,18.3,1.75,240,21.35,1.75,242.5,21.35,1.75
242.5,18.3,1.75,245,18.3,1.75,242.5,21.35,1.75,245,21.35,1.75
245,18.3,1.75,247.5,18.3,1.75,245,21.35,1.75,247.5,21.35,1.75
247.5,18.3,1.75,250,18.3,1.75,247.5,21.35,1.75,250,21.35,1.75
250,18.3,1.75,252.5,18.3,1.75,250,21.35,1.75,252.5,21.35,1.75
252.5,18.3,1.75,255,18.3,1.75,252.5,21.35,1.75,255,21.35,1.75
255,18.3,1.75,257.5,18.3,1.75,255,21.35,1.75,257.5,21.35,1.75
257.5,18.3,1.75,260,18.3,1.75,257.5,21.35,1.75,260,21.35,1.75
260,18.3,1.75,262.5,18.3,1.75,260,21.35,1.75,262.5,21.35,1.75
262.5,18.3,1.75,265,18.3,1.75,262.5,21.35,1.75,265,21.35,1.75
265,18.3,1.75,267.5,18.3,1.75,265,21.35,1.75,267.5,21.35,1.75
267.5,18.3,1.75,270,18.3,1.75,267.5,21.35,1.75,270,21.35,1.75
270,18.3,1.75,272.5,18.3,1.75,270,21.35,1.75,272.5,21.35,1.75
272.5,18.3,1.75,275,18.3,1.75,272.5,21.35,1.75,275,21.35,1.75
275,18.3,1.75,277.5,18.3,1.75,275,21.35,1.75,277.5,21.35,1.75
277.5,18.3,1.75,280,18.3,1.75,277.5,21.35,1.75,280,21.35,1.75
280,18.3,1.75,282.5,18.3,1.75,280,21.35,1.75,282.5,21.35,1.75
282.5,18.3,1.75,285,18.3,1.75,282.5,21.35,1.75,285,21.35,1.75
285,18.3,1.75,287.5,18.3,1.75,285,21.35,1.75,287.5,21.35,1.75
287.5,18.3,1.75,290,18.3,1.75,287.5,21.35,1.75,290,21.35,1.75
290,18.3,1.75,292.5,18.3,1.75,290,21.35,1.75,292.5,21.35,1.75
292.5,18.3,1.75,295,18.3,1.75,292.5,21.35,1.75,295,21.35,1.75
295,18.3,1.75,297.5,18.3,1.75,295,21.35,1.75,297.5,21.35,1.75
297.5,18.3,1.75,300,18.3,1.75,297.5,21.35,1.75,300,21.35,1.75
300,18.3,1.75,302.5,18.3,1.75,300,21.35,1.75,302.5,21.35,1.75
302.5,18.3,1.75,305,18.3,1.75,302.5,21.35,1.75,305,21.35,1.75
305,18.3,1.75,307.5,18.3,1.75,305,21.35,1.75,307.5,21.35,1.75
307.5,18.3,1.75,310,18.3,1.75,307.5,21.35,1.75,310,21.35,1.75
310,18.3,1.75,312.5,18.3,1.75,310,21.35,1.75,312.5,21.35,1.75
312.5,18.3,1.75,315,18.3,1.75,312.5,21.35,1.75,315,21.35,1.75
315,18.3,1.75,317.5,18.3,1.75,315,21.35,1.75,317.5,21.35,1.75
317.5,18.3,1.75,320,18.3,1.75,317.5,21.35,1.75,320,21.35,1.75
320,18.3,1.75,322.5,18.3,1.75,320,21.35,1.75,322.5,21.35,1.75
322.5,18.3,1.75,325,18.3,1.75,322.5,21.35,1.75,325,21.35,1.75
325,18.3,1.75,327.5,18.3,1.75,325,21.35,1.75,327.5,21.35,1.75
327.5,18.3,1.75,330,18.3,1.75,327.5,21.35,1.75,330,21.35,1.75
330,18.3,1.75,332.5,18.3,1.75,330,21.35,1.75,332.5,21.35,1.75
332.5,18.3,1.75,335,18.3,1.75,332.5,21.35,1.75,335,21.35,1.75
335,18.3,1.75,337.5,18.3,1.75,335,21.35,1.75,337.5,21.35,1.75
337.5,18.3,1.75,340,18.3,1.75,337.5,21.35,1.75,340,21.35,1.75
340,18.3,1.75,342.5,18.3,1.75,340,21.35,1.75,342.5,21.35,1.75
342.5,18.3,1.75,345,18.3,1.75,342.5,21.35,1.75,345,21.35,1.75
345,18.3,1.75,347.5,18.3,1.75,345,21.35,1.75,347.5,21.35,1.75
347.5,18.3,1.75,350,18.3,1.75,347.5,21.35,1.75,350,21.35,1.75
350,18.3,1.75,352.5,18.3,1.75,350,21.35,1.75,352.5,21.35,1.75
352.5,18.3,1.75,355,18.3,1.75,352.5,21.35,1.75,355,21.35,1.75
355,18.3,1.75,357.5,18.3,1.75,355,21.35,1.75,357.5,21.35,1.75
357.5,18.3,1.75,360,18.3,1.75,357.5,21.35,1.75,360,21.35,1.75
360,18.3,1.75,362.5,18.3,1.75,360,21.35,1.75,362.5,21.35,1.75
362.5,18.3,1.75,365,18.3,1.75,362.5,21.35,1.75,365,21.35,1.75
365,18.3,1.75,367.5,18.3,1.75,365,21.35,1.75,367.5,21.35,1.75
367.5,18.3,1.75,370,18.3,1.75,367.5,21.35,1.75,370,21.35,1.75
370,18.3,1.75,372.5,18.3,1.75,370,21.35,1.75,372.5,21.35,1.75
372.5,18.3,1.75,375,18.3,1.75,372.5,21.35,1.75,375,21.35,1.75
375,18.3,1.75,377.5,18.3,1.75,375,21.35,1.75,377.5,21.35,1.75
377.5,18.3,1.75,380,18.3,1.75,377.5,21.35,1.75,380,21.35,1.75
380,18.3,1.75,382.5,18.3,1.75,380,21.35,1.75,382.5,21.35,1.75
382.5,18.3,1.75,385,18.3,1.75,382.5,21.35,1.75,385,21.35,1.75
385,18.3,1.75,387.5,18.3,1.75,385,21.35,1.75,387.5,21.35,1.75
387.5,18.3,1.75,390,18.3,1.75,387.5,21.35,1.75,390,21.35,1.75
390,18.3,1.75,392.5,18.3,1.75,390,21.35,1.75,392.5,21.35,1.75
392.5,18.3,1.75,395,18.3,1.75,392.5,21.35,1.75,395,21.35,1.75
395,18.3,1.75,397.5,18.3,1.75,395,21.35,1.75,397.5,21.35,1.75
397.5,18.3,1.75,400,18.3,1.75,397.5,21.35,1.75,400,21.35,1.75
400,18.3,1.75,402.5,18.3,1.75,400,21.35,1.75,402.5,21.35,1.75
402.5,18.3,1.75,405,18.3,1.75,402.5,21.35,1.75,405,21.35,1.75
405,18.3,1.75,407.5,18.3,1.75,405,21.35,1.75,407.5,21.35,1.75
407.5,18.3,1.75,410,18.3,1.75,407.5,21.35,1.75,410,21.35,1.75
410,18.3,1.75,412.5,18.3,1.75,410,21.35,1.75,412.5,21.35,1.75
412.5,18.3,1.75,415,18.3,1.75,412.5,21.35,1.75,415,21.35,1.75
415,18.3,1.75,417.5,18.3,1.75,415,21.35,1.75,417.5,21.35,1.75
417.5,18.3,1.75,420,18.3,1.75,417.5,21.35,1.75,420,21.35,1.75
420,18.3,1.75,422.5,18.3,1.75,420,21.35,1.75,422.5,21.35,1.75
422.5,18.3,1.75,425,18.3,1.75,422.5,21.35,1.75,425,21.35,1.75
425,18.3,1.75,427.5,18.3,1.75,425,21.35,1.75,427.5,21.35,1.75
427.5,18.3,1.75,430,18.3,1.75,427.5,21.35,1.75,430,21.35,1.75
430,18.3,1.75,432.5,18.3,1.75,430,21.35,1.75,432.5,21.35,1.75
432.5,18.3,1.75,435,18.3,1.75,432.5,21.35,1.75,435,21.35,1.75
435,18.3,1.75,437.5,18.3,1.75,435,21.35,1.75,437.5,21.35,1.75
437.5,18.3,1.75,440,18.3,1.75,437.5,21.35,1.75,440,21.35,1.75
440,18.3,1.75,442.5,18.3,1.75,440,21.35,1.75,442.5,21.35,1.75
442.5,18.3,1.75,445,18.3,1.75,442.5,21.35,1.75,445,21.35,1.75
445,18.3,1.75,447.5,18.3,1.75,445,21.35,1.75,447.5,21.35,1.75
447.5,18.3,1.75,450,18.3,1.75,447.5,21.35,1.75,450,21.35,1.75
450,18.3,1.75,452.5,18.3,1.75,450,21.35,1.75,452.5,21.35,1.75
452.5,18.3,1.75,455,18.3,1.75,452.5,21.35,1.75,455,21.35,1.75
455,18.3,1.75,457.5,18.3,1.75,455,21.35,1.75,457.5,21.35,1.75
457.5,18.3,1.75,460,18.3,1.75,457.5,21.35,1.75,460,21.35,1.75
460,18.3,1.75,462.5,18.3,1.75,460,21.35,1.75,462.5,21.35,1.75
462.5,18.3,1.75,465,18.3,1.75,462.5,21.35,1.75,465,21.35,1.75
465,18.3,1.75,467.5,18.3,1.75,465,21.35,1.75,467.5,21.35,1.75
467.5,18.3,1.75,470,18.3,1.75,467.5,21.35,1.75,470,21.35,1.75
470,18.3,1.75,472.5,18.3,1.75,470,21.35,1.75,472.5,21.35,1.75
472.5,18.3,1.75,475,18.3,1.75,472.5,21.35,1.75,475,21.35,1.75
475,18.3,1.75,477.5,18.3,1.75,475,21.35,1.75,477.5,21.35,1.75
477.5,18.3,1.75,480,18.3,1.75,477.5,21.35,1.75,480,21.35,1.75
480,18.3,1.75,482.5,18.3,1.75,480,21.35,1.75,482.5,21.35,1.75
482.5,18.3,1.75,485,18.3,1.75,482.5,21.35,1.75,485,21.35,1.75
485,18.3,1.75,487.5,18.3,1.75,485,21.35,1.75,487.5,21.35,1.75
487.5,18.3,1.75,490,18.3,1.75,487.5,21.35,1.75,490,21.35,1.75
490,18.3,1.75,492.5,18.3,1.75,490,21.35,1.75,492.5,21.35,1.75
492.5,18.3,1.75,495,18.3,1.75,492.5,21.35,1.75,495,21.35,1.75
495,18.3,1.75,497.5,18.3,1.75,495,21.35,1.75,497.5,21.35,1.75
497.5,18.3,1.75,500,18.3,1.75,497.5,21.35,1.75,500,21.35,1.75
500,18.3,1.75,502.5,18.3,1.75,500,21.35,1.75,502.5,21.35,1.75
502.5,18.3,1.75,505,18.3,1.75,502.5,21.35,1.75,505,21.35,1.75
505,18.3,1.75,507.5,18.3,1.75,505,21.35,1.75,507.5,21.35,1.75
507.5,18.3,1.75,510,18.3,1.75,507.5,21.35,1.75,510,21.35,1.75
510,18.3,1.75,512.5,18.3,1.75,510,21.35,1.75,512.5,21.35,1.75
512.5,18.3,1.75,515,18.3,1.75,512.5,21.35,1.75,515,21.35,1.75
515,18.3,1.75,517.5,18.3,1.75,515,21.35,1.75,517.5,21.35,1.75
517.5,18.3,1.75,520,18.3,1.75,517.5,21.35,1.75,520,21.35,1.75
520,18.3,1.75,522.5,18.3,1.75,520,21.35,1.75,522.5,21.35,1.75
522.5,18.3,1.75,525,18.3,1.75,522.5,21.35,1.75,525,21.35,1.75
525,18.3,1.75,527.5,18.3,1.75,525,21.35,1.75,527.5,21.35,1.75
527.5,18.3,1.75,530,18.3,1.75,527.5,21.35,1.75,530,21.35,1.75
530,18.3,1.75,532.5,18.3,1.75,530,21.35,1.75,532.5,21.35,1.75
532.5,18.3,1.75,535,18.3,1.75,532.5,21.35,1.75,535,21.35,1.75
535,18.3,1.75,537.5,18.3,1.75,535,21.35,1.75,537.5,21.35,1.75
537.5,18.3,1.75,540,18.3,1.75,537.5,21.35,1.75,540,21.35,1.75
540,18.3,1.75,542.5,18.3,1.75,540,21.35,1.75,542.5,21.35,1.75
542.5,18.3,1.75,545,18.3,1.75,542.5,21.35,1.75,545,21.35,1.75
545,18.3,1.75,547.5,18.3,1.75,545,21.35,1.75,547.5,21.35,1.75
547.5,18.3,1.75,550,18.3,1.75,547.5,21.35,1.75,550,21.35,1.75
550,18.3,1.75,552.5,18.3,1.75,550,21.35,1.75,552.5,21.35,1.75
552.5,18.3,1.75,555,18.3,1.75,552.5,21.35,1.75,555,21.35,1.75
555,18.3,1.75,557.5,18.3,1.75,555,21.35,1.75,557.5,21.35,1.75
557.5,18.3,1.75,560,18.3,1.75,557.5,21.35,1.75,560,21.35,1.75
560,18.3,1.75,562.5,18.3,1.75,560,21.35,1.75,562.5,21.35,1.75
562.5,18.3,1.75,565,18.3,1.75,562.5,21.35,1.75,565,21.35,1.75
565,18.3,1.75,567.5,18.3,1.75,565,21.35,1.75,567.5,21.35,1.75
567.5,18.3,1.75,570,18.3,1.75,567.5,21.35,1.75,570,21.35,1.75
570,18.3,1.75,572.5,18.3,1.75,570,21.35,1.75,572.5,21.35,1.75
572.5,18.3,1.75,575,18.3,1.75,572.5,21.35,1.75,575,21.35,1.75
575,18.3,1.75,577.5,18.3,1.75,575,21.35,1.75,577.5,21.35,1.75
577.5,18.3,1.75,580,18.3,1.75,577.5,21.35,1.75,580,21.35,1.75
580,18.3,1.75,582.5,18.3,1.75,580,21.35,1.75,582.5,21.35,1.75
582.5,18.3,1.75,585,18.3,1.75,582.5,21.35,1.75,585,21.35,1.75
585,18.3,1.75,587.5,18.3,1.75,585,21.35,1.75,587.5,21.35,1.75
587.5,18.3,1.75,590,18.3,1.75,587.5,21.35,1.75,590,21.35,1.75
590,18.3,1.75,592.5,18.3,1.75,590,21.35,1.75,592.5,21.35,1.75
592.5,18.3,1.75,595,18.3,1.75,592.5,21.35,1.75,595,21.35,1.75
595,18.3,1.75,597.5,18.3,1.75,595,21.35,1.75,597.5,21.35,1.75
597.5,18.3,1.75,600,18.3,1.75,597.5,21.35,1.75,600,21.35,1.75
0,21.35,1.75,2.5,21.35,1.75,0,24.4,1.75,2.5,24.4,1.75
2.5,21.35,1.75,5,21.35,1.75,2.5,24.4,1.75,5,24.4,1.75
5,21.35,1.75,7.5,21.35,1.75,5,24.4,1.75,7.5,24.4,1.75
7.5,21.35,1.75,10,21.35,1.75,7.5,24.4,1.75,10,24.4,1.75
10,21.35,1.75,12.5,21.35,1.75,10,24.4,1.75,12.5,24.4,1.75
12.5,21.35,1.75,15,21.35,1.75,12.5,24.4,1.75,15,24.4,1.75
15,21.35,1.75,17.5,21.35,1.75,15,24.4,1.75,17.5,24.4,1.75
17.5,21.35,1.75,20,21.35,1.75,17.5,24.4,1.75,20,24.4,1.75
20,21.35,1.75,22.5,21.35,1.75,20,24.4,1.75,22.5,24.4,1.75
22.5,21.35,1.75,25,21.35,1.75,22.5,24.4,1.75,25,24.4,1.75
25,21.35,1.75,27.5,21.35,1.75,25,24.4,1.75,27.5,24.4,1.75
27.5,21.35,1.75,30,21.35,1.75,27.5,24.4,1.75,30,24.4,1.75
30,21.35,1.75,32.5,21.35,1.75,30,24.4,1.75,32.5,24.4,1.75
32.5,21.35,1.75,35,21.35,1.75,32.5,24.4,1.75,35,24.4,1.75
35,21.35,1.75,37.5,21.35,1.75,35,24.4,1.75,37.5,24.4,1.75
37.5,21.35,1.75,40,21.35,1.75,37.5,24.4,1.75,40,24.4,1.75
40,21.35,1.75,42.5,21.35,1.75,40,24.4,1.75,42.5,24.4,1.75
42.5,21.35,1.75,45,21.35,1.75,42.5,24.4,1.75,45,24.4,1.75
45,21.35,1.75,47.5,21.35,1.75,45,24.4,1.75,47.5,24.4,1.75
47.5,21.35,1.75,50,21.35,1.75,47.5,24.4,1.75,50,24.4,1.75
50,21.35,1.75,52.5,21.35,1.75,50,24.4,1.75,52.5,24.4,1.75
52.5,21.35,1.75,55,21.35,1.75,52.5,24.4,1.75,55,24.4,1.75
55,21.35,1.75,57.5,21.35,1.75,55,24.4,1.75,57.5,24.4,1.75
57.5,21.35,1.75,60,21.35,1.75,57.5,24.4,1.75,60,24.4,1.75
60,21.35,1.75,62.5,21.35,1.75,60,24.4,1.75,62.5,24.4,1.75
62.5,21.35,1.75,65,21.35,1.75,62.5,24.4,1.75,65,24.4,1.75
65,21.35,1.75,67.5,21.35,1.75,65,24.4,1.75,67.5,24.4,1.75
67.5,21.35,1.75,70,21.35,1.75,67.5,24.4,1.75,70,24.4,1.75
70,21.35,1.75,72.5,21.35,1.75,70,24.4,1.75,72.5,24.4,1.75
72.5,21.35,1.75,75,21.35,1.75,72.5,24.4,1.75,75,24.4,1.75
75,21.35,1.75,77.5,21.35,1.75,75,24.4,1.75,77.5,24.4,1.75
77.5,21.35,1.75,80,21.35,1.75,77.5,24.4,1.75,80,24.4,1.75
80,21.35,1.75,82.5,21.35,1.75,80,24.4,1.75,82.5,24.4,1.75
82.5,21.35,1.75,85,21.35,1.75,82.5,24.4,1.75,85,24.4,1.75
85,21.35,1.75,87.5,21.35,1.75,85,24.4,1.75,87.5,24.4,1.75
87.5,21.35,1.75,90,21.35,1.75,87.5,24.4,1.75,90,24.4,1.75
90,21.35,1.75,92.5,21.35,1.75,90,24.4,1.75,92.5,24.4,1.75
92.5,21.35,1.75,95,21.35,1.75,92.5,24.4,1.75,95,24.4,1.75
95,21.35,1.75,97.5,21.35,1.75,95,24.4,1.75,97.5,24.4,1.75
97.5,21.35,1.75,100,21.35,1.75,97.5,24.4,1.75,100,24.4,1.75
100,21.35,1.75,102.5,21.35,1.75,100,24.4,1.75,102.5,24.4,1.75
102.5,21.35,1.75,105,21.35,1.75,102.5,24.4,1.75,105,24.4,1.75
105,21.35,1.75,107.5,21.35,1.75,105,24.4,1.75,107.5,24.4,1.75
107.5,21.35,1.75,110,21.35,1.75,107.5,24.4,1.75,110,24.4,1.75
110,21.35,1.75,112.5,21.35,1.75,110,24.4,1.75,112.5,24.4,1.75
112.5,21.35,1.75,115,21.35,1.75,112.5,24.4,1.75,115,24.4,1.75
115,21.35,1.75,117.5,21.35,1.75,115,24.4,1.75,117.5,24.4,1.75
117.5,21.35,1.75,120,21.35,1.75,117.5,24.4,1.75,120,24.4,1.75
120,21.35,1.75,122.5,21.35,1.75,120,24.4,1.75,122.5,24.4,1.75
122.5,21.35,1.75,125,21.35,1.75,122.5,24.4,1.75,125,24.4,1.75
125,21.35,1.75,127.5,21.35,1.75,125,24.4,1.75,127.5,24.4,1.75
127.5,21.35,1.75,130,21.35,1.75,127.5,24.4,1.75,130,24.4,1.75
130,21.35,1.75,132.5,21.35,1.75,130,24.4,1.75,132.5,24.4,1.75
132.5,21.35,1.75,135,21.35,1.75,132.5,24.4,1.75,135,24.4,1.75
135,21.35,1.75,137.5,21.35,1.75,135,24.4,1.75,137.5,24.4,1.75
137.5,21.35,1.75,140,21.35,1.75,137.5,24.4,1.75,140,24.4,1.75
140,21.35,1.75,142.5,21.35,1.75,140,24.4,1.75,142.5,24.4,1.75
142.5,21.35,1.75,145,21.35,1.75,142.5,24.4,1.75,145,24.4,1.75
145,21.35,1.75,147.5,21.35,1.75,145,24.4,1.75,147.5,24.4,1.75
147.5,21.35,1.75,150,21.35,1.75,147.5,24.4,1.75,150,24.4,1.75
150,21.35,1.75,152.5,21.35,1.75,150,24.4,1.75,152.5,24.4,1.75
152.5,21.35,1.75,155,21.35,1.75,152.5,24.4,1.75,155,24.4,1.75
155,21.35,1.75,157.5,21.35,1.75,155,24.4,1.75,157.5,24.4,1.75
157.5,21.35,1.75,160,21.35,1.75,157.5,24.4,1.75,160,24.4,1.75
160,21.35,1.75,162.5,21.35,1.75,160,24.4,1.75,162.5,24.4,1.75
162.5,21.35,1.75,165,21.35,1.75,162.5,24.4,1.75,165,24.4,1.75
165,21.35,1.75,167.5,21.35,1.75,165,24.4,1.75,167.5,24.4,1.75
167.5,21.35,1.75,170,21.35,1.75,167.5,24.4,1.75,170,24.4,1.75
170,21.35,1.75,172.5,21.35,1.75,170,24.4,1.75,172.5,24.4,1.75
172.5,21.35,1.75,175,21.35,1.75,172.5,24.4,1.75,175,24.4,1.75
175,21.35,1.75,177.5,21.35,1.75,175,24.4,1.75,177.5,24.4,1.75
177.5,21.35,1.75,180,21.35,1.75,177.5,24.4,1.75,180,24.4,1.75
180,21.35,1.75,182.5,21.35,1.75,180,24.4,1.75,182.5,24.4,1.75
182.5,21.35,1.75,185,21.35,1.75,182.5,24.4,1.75,185,24.4,1.75
185,21.35,1.75,187.5,21.35,1.75,185,24.4,1.75,187.5,24.4,1.75
187.5,21.35,1.75,190,21.35,1.75,187.5,24.4,1.75,190,24.4,1.75
190,21.35,1.75,192.5,21.35,1.75,190,24.4,1.75,192.5,24.4,1.75
192.5,21.35,1.75,195,21.35,1.75,192.5,24.4,1.75,195,24.4,1.75
195,21.35,1.75,197.5,21.35,1.75,195,24.4,1.75,197.5,24.4,1.75
197.5,21.35,1.75,200,21.35,1.75,197.5,24.4,1.75,200,24.4,1.75
200,21.35,1.75,202.5,21.35,1.75,200,24.4,1.75,202.5,24.4,1.75
202.5,21.35,1.75,205,21.35,1.75,202.5,24.4,1.75,205,24.4,1.75
205,21.35,1.75,207.5,21.35,1.75,205,24.4,1.75,207.5,24.4,1.75
207.5,21.35,1.75,210,21.35,1.75,207.5,24.4,1.75,210,24.4,1.75
210,21.35,1.75,212.5,21.35,1.75,210,24.4,1.75,212.5,24.4,1.75
212.5,21.35,1.75,215,21.35,1.75,212.5,24.4,1.75,215,24.4,1.75
215,21.35,1.75,217.5,21.35,1.75,215,24.4,1.75,217.5,24.4,1.75
217.5,21.35,1.75,220,21.35,1.75,217.5,24.4,1.75,220,24.4,1.75
220,21.35,1.75,222.5,21.35,1.75,220,24.4,1.75,222.5,24.4,1.75
222.5,21.35,1.75,225,21.35,1.75,222.5,24.4,1.75,225,24.4,1.75
225,21.35,1.75,227.5,21.35,1.75,225,24.4,1.75,227.5,24.4,1.75
227.5,21.35,1.75,230,21.35,1.75,227.5,24.4,1.75,230,24.4,1.75
230,21.35,1.75,232.5,21.35,1.75,230,24.4,1.75,232.5,24.4,1.75
232.5,21.35,1.75,235,21.35,1.75,232.5,24.4,1.75,235,24.4,1.75
235,21.35,1.75,237.5,21.35,1.75,235,24.4,1.75,237.5,24.4,1.75
237.5,21.35,1.75,240,21.35,1.75,237.5,24.4,1.75,240,24.4,1.75
240,21.35,1.75,242.5,21.35,1.75,240,24.4,1.75,242.5,24.4,1.75
242.5,21.35,1.75,245,21.35,1.75,242.5,24.4,1.75,245,24.4,1.75
245,21.35,1.75,247.5,21.35,1.75,245,24.4,1.75,247.5,24.4,1.75
247.5,21.35,1.75,250,21.35,1.75,247.5,24.4,1.75,250,24.4,1.75
250,21.35,1.75,252.5,21.35,1.75,250,24.4,1.75,252.5,24.4,1.75
252.5,21.35,1.75,255,21.35,1.75,252.5,24.4,1.75,255,24.4,1.75
255,21.35,1.75,257.5,21.35,1.75,255,24.4,1.75,257.5,24.4,1.75
257.5,21.35,1.75,260,21.35,1.75,257.5,24.4,1.75,260,24.4,1.75
260,21.35,1.75,262.5,21.35,1.75,260,24.4,1.75,262.5,24.4,1.75
262.5,21.35,1.75,265,21.35,1.75,262.5,24.4,1.75,265,24.4,1.75
265,21.35,1.75,267.5,21.35,1.75,265,24.4,1.75,267.5,24.4,1.75
267.5,21.35,1.75,270,21.35,1.75,267.5,24.4,1.75,270,24.4,1.75
270,21.35,1.75,272.5,21.35,1.75,270,24.4,1.75,272.5,24.4,1.75
272.5,21.35,1.75,275,21.35,1.75,272.5,24.4,1.75,275,24.4,1.75
275,21.35,1.75,277.5,21.35,1.75,275,24.4,1.75,277.5,24.4,1.75
277.5,21.35,1.75,280,21.35,1.75,277.5,24.4,1.75,280,24.4,1.75
280,21.35,1.75,282.5,21.35,1.75,280,24.4,1.75,282.5,24.4,1.75
282.5,21.35,1.75,285,21.35,1.75,282.5,24.4,1.75,285,24.4,1.75
285,21.35,1.75,287.5,21.35,1.75,285,24.4,1.75,287.5,24.4,1.75
287.5,21.35,1.75,290,21.35,1.75,287.5,24.4,1.75,290,24.4,1.75
290,21.35,1.75,292.5,21.35,1.75,290,24.4,1.75,292.5,24.4,1.75
292.5,21.35,1.75,295,21.35,1.75,292.5,24.4,1.75,295,24.4,1.75
295,21.35,1.75,297.5,21.35,1.75,295,24.4,1.75,297.5,24.4,1.75
297.5,21.35,1.75,300,21.35,1.75,297.5,24.4,1.75,300,24.4,1.75
