PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 20:1 - 323
DESCRIPCIÓN: ELEMENTOS TIPO SHELL - PLACA
RECUENTO: 2600 ELTOS


285,10.7,1.75,287.5,10.7,1.75,285,12.2,1.75,287.5,12.2,1.75
287.5,10.7,1.75,290,10.7,1.75,287.5,12.2,1.75,290,12.2,1.75
290,10.7,1.75,292.5,10.7,1.75,290,12.2,1.75,292.5,12.2,1.75
292.5,10.7,1.75,295,10.7,1.75,292.5,12.2,1.75,295,12.2,1.75
295,10.7,1.75,297.5,10.7,1.75,295,12.2,1.75,297.5,12.2,1.75
297.5,10.7,1.75,300,10.7,1.75,297.5,12.2,1.75,300,12.2,1.75
300,10.7,1.75,302.5,10.7,1.75,300,12.2,1.75,302.5,12.2,1.75
302.5,10.7,1.75,305,10.7,1.75,302.5,12.2,1.75,305,12.2,1.75
305,10.7,1.75,307.5,10.7,1.75,305,12.2,1.75,307.5,12.2,1.75
307.5,10.7,1.75,310,10.7,1.75,307.5,12.2,1.75,310,12.2,1.75
310,10.7,1.75,312.5,10.7,1.75,310,12.2,1.75,312.5,12.2,1.75
312.5,10.7,1.75,315,10.7,1.75,312.5,12.2,1.75,315,12.2,1.75
315,10.7,1.75,317.5,10.7,1.75,315,12.2,1.75,317.5,12.2,1.75
317.5,10.7,1.75,319,10.7,1.75,317.5,12.2,1.75,319,12.2,1.75
-4,12.2,1.75,-2.5,12.2,1.75,-4,13.7,1.75,-2.5,13.7,1.75
-2.5,12.2,1.75,0,12.2,1.75,-2.5,13.7,1.75,0,13.7,1.75
0,12.2,1.75,2.5,12.2,1.75,0,13.7,1.75,2.5,13.7,1.75
2.5,12.2,1.75,5,12.2,1.75,2.5,13.7,1.75,5,13.7,1.75
5,12.2,1.75,7.5,12.2,1.75,5,13.7,1.75,7.5,13.7,1.75
7.5,12.2,1.75,10,12.2,1.75,7.5,13.7,1.75,10,13.7,1.75
10,12.2,1.75,12.5,12.2,1.75,10,13.7,1.75,12.5,13.7,1.75
12.5,12.2,1.75,15,12.2,1.75,12.5,13.7,1.75,15,13.7,1.75
15,12.2,1.75,17.5,12.2,1.75,15,13.7,1.75,17.5,13.7,1.75
17.5,12.2,1.75,20,12.2,1.75,17.5,13.7,1.75,20,13.7,1.75
20,12.2,1.75,22.5,12.2,1.75,20,13.7,1.75,22.5,13.7,1.75
22.5,12.2,1.75,25,12.2,1.75,22.5,13.7,1.75,25,13.7,1.75
25,12.2,1.75,27.5,12.2,1.75,25,13.7,1.75,27.5,13.7,1.75
27.5,12.2,1.75,30,12.2,1.75,27.5,13.7,1.75,30,13.7,1.75
30,12.2,1.75,32.5,12.2,1.75,30,13.7,1.75,32.5,13.7,1.75
32.5,12.2,1.75,35,12.2,1.75,32.5,13.7,1.75,35,13.7,1.75
35,12.2,1.75,37.5,12.2,1.75,35,13.7,1.75,37.5,13.7,1.75
37.5,12.2,1.75,40,12.2,1.75,37.5,13.7,1.75,40,13.7,1.75
40,12.2,1.75,42.5,12.2,1.75,40,13.7,1.75,42.5,13.7,1.75
42.5,12.2,1.75,45,12.2,1.75,42.5,13.7,1.75,45,13.7,1.75
45,12.2,1.75,47.5,12.2,1.75,45,13.7,1.75,47.5,13.7,1.75
47.5,12.2,1.75,50,12.2,1.75,47.5,13.7,1.75,50,13.7,1.75
50,12.2,1.75,52.5,12.2,1.75,50,13.7,1.75,52.5,13.7,1.75
52.5,12.2,1.75,55,12.2,1.75,52.5,13.7,1.75,55,13.7,1.75
55,12.2,1.75,57.5,12.2,1.75,55,13.7,1.75,57.5,13.7,1.75
57.5,12.2,1.75,60,12.2,1.75,57.5,13.7,1.75,60,13.7,1.75
60,12.2,1.75,62.5,12.2,1.75,60,13.7,1.75,62.5,13.7,1.75
62.5,12.2,1.75,65,12.2,1.75,62.5,13.7,1.75,65,13.7,1.75
65,12.2,1.75,67.5,12.2,1.75,65,13.7,1.75,67.5,13.7,1.75
67.5,12.2,1.75,70,12.2,1.75,67.5,13.7,1.75,70,13.7,1.75
70,12.2,1.75,72.5,12.2,1.75,70,13.7,1.75,72.5,13.7,1.75
72.5,12.2,1.75,75,12.2,1.75,72.5,13.7,1.75,75,13.7,1.75
75,12.2,1.75,77.5,12.2,1.75,75,13.7,1.75,77.5,13.7,1.75
77.5,12.2,1.75,80,12.2,1.75,77.5,13.7,1.75,80,13.7,1.75
80,12.2,1.75,82.5,12.2,1.75,80,13.7,1.75,82.5,13.7,1.75
82.5,12.2,1.75,85,12.2,1.75,82.5,13.7,1.75,85,13.7,1.75
85,12.2,1.75,87.5,12.2,1.75,85,13.7,1.75,87.5,13.7,1.75
87.5,12.2,1.75,90,12.2,1.75,87.5,13.7,1.75,90,13.7,1.75
90,12.2,1.75,92.5,12.2,1.75,90,13.7,1.75,92.5,13.7,1.75
92.5,12.2,1.75,95,12.2,1.75,92.5,13.7,1.75,95,13.7,1.75
95,12.2,1.75,97.5,12.2,1.75,95,13.7,1.75,97.5,13.7,1.75
97.5,12.2,1.75,100,12.2,1.75,97.5,13.7,1.75,100,13.7,1.75
100,12.2,1.75,102.5,12.2,1.75,100,13.7,1.75,102.5,13.7,1.75
102.5,12.2,1.75,105,12.2,1.75,102.5,13.7,1.75,105,13.7,1.75
105,12.2,1.75,107.5,12.2,1.75,105,13.7,1.75,107.5,13.7,1.75
107.5,12.2,1.75,110,12.2,1.75,107.5,13.7,1.75,110,13.7,1.75
110,12.2,1.75,112.5,12.2,1.75,110,13.7,1.75,112.5,13.7,1.75
112.5,12.2,1.75,115,12.2,1.75,112.5,13.7,1.75,115,13.7,1.75
115,12.2,1.75,117.5,12.2,1.75,115,13.7,1.75,117.5,13.7,1.75
117.5,12.2,1.75,120,12.2,1.75,117.5,13.7,1.75,120,13.7,1.75
120,12.2,1.75,122.5,12.2,1.75,120,13.7,1.75,122.5,13.7,1.75
122.5,12.2,1.75,125,12.2,1.75,122.5,13.7,1.75,125,13.7,1.75
125,12.2,1.75,127.5,12.2,1.75,125,13.7,1.75,127.5,13.7,1.75
127.5,12.2,1.75,130,12.2,1.75,127.5,13.7,1.75,130,13.7,1.75
130,12.2,1.75,132.5,12.2,1.75,130,13.7,1.75,132.5,13.7,1.75
132.5,12.2,1.75,135,12.2,1.75,132.5,13.7,1.75,135,13.7,1.75
135,12.2,1.75,137.5,12.2,1.75,135,13.7,1.75,137.5,13.7,1.75
137.5,12.2,1.75,140,12.2,1.75,137.5,13.7,1.75,140,13.7,1.75
140,12.2,1.75,142.5,12.2,1.75,140,13.7,1.75,142.5,13.7,1.75
142.5,12.2,1.75,145,12.2,1.75,142.5,13.7,1.75,145,13.7,1.75
145,12.2,1.75,147.5,12.2,1.75,145,13.7,1.75,147.5,13.7,1.75
147.5,12.2,1.75,150,12.2,1.75,147.5,13.7,1.75,150,13.7,1.75
150,12.2,1.75,152.5,12.2,1.75,150,13.7,1.75,152.5,13.7,1.75
152.5,12.2,1.75,155,12.2,1.75,152.5,13.7,1.75,155,13.7,1.75
155,12.2,1.75,157.5,12.2,1.75,155,13.7,1.75,157.5,13.7,1.75
157.5,12.2,1.75,160,12.2,1.75,157.5,13.7,1.75,160,13.7,1.75
160,12.2,1.75,162.5,12.2,1.75,160,13.7,1.75,162.5,13.7,1.75
162.5,12.2,1.75,165,12.2,1.75,162.5,13.7,1.75,165,13.7,1.75
165,12.2,1.75,167.5,12.2,1.75,165,13.7,1.75,167.5,13.7,1.75
167.5,12.2,1.75,170,12.2,1.75,167.5,13.7,1.75,170,13.7,1.75
170,12.2,1.75,172.5,12.2,1.75,170,13.7,1.75,172.5,13.7,1.75
172.5,12.2,1.75,175,12.2,1.75,172.5,13.7,1.75,175,13.7,1.75
175,12.2,1.75,177.5,12.2,1.75,175,13.7,1.75,177.5,13.7,1.75
177.5,12.2,1.75,180,12.2,1.75,177.5,13.7,1.75,180,13.7,1.75
180,12.2,1.75,182.5,12.2,1.75,180,13.7,1.75,182.5,13.7,1.75
182.5,12.2,1.75,185,12.2,1.75,182.5,13.7,1.75,185,13.7,1.75
185,12.2,1.75,187.5,12.2,1.75,185,13.7,1.75,187.5,13.7,1.75
187.5,12.2,1.75,190,12.2,1.75,187.5,13.7,1.75,190,13.7,1.75
190,12.2,1.75,192.5,12.2,1.75,190,13.7,1.75,192.5,13.7,1.75
192.5,12.2,1.75,195,12.2,1.75,192.5,13.7,1.75,195,13.7,1.75
195,12.2,1.75,197.5,12.2,1.75,195,13.7,1.75,197.5,13.7,1.75
197.5,12.2,1.75,200,12.2,1.75,197.5,13.7,1.75,200,13.7,1.75
200,12.2,1.75,202.5,12.2,1.75,200,13.7,1.75,202.5,13.7,1.75
202.5,12.2,1.75,205,12.2,1.75,202.5,13.7,1.75,205,13.7,1.75
205,12.2,1.75,207.5,12.2,1.75,205,13.7,1.75,207.5,13.7,1.75
207.5,12.2,1.75,210,12.2,1.75,207.5,13.7,1.75,210,13.7,1.75
210,12.2,1.75,212.5,12.2,1.75,210,13.7,1.75,212.5,13.7,1.75
212.5,12.2,1.75,215,12.2,1.75,212.5,13.7,1.75,215,13.7,1.75
215,12.2,1.75,217.5,12.2,1.75,215,13.7,1.75,217.5,13.7,1.75
217.5,12.2,1.75,220,12.2,1.75,217.5,13.7,1.75,220,13.7,1.75
220,12.2,1.75,222.5,12.2,1.75,220,13.7,1.75,222.5,13.7,1.75
222.5,12.2,1.75,225,12.2,1.75,222.5,13.7,1.75,225,13.7,1.75
225,12.2,1.75,227.5,12.2,1.75,225,13.7,1.75,227.5,13.7,1.75
227.5,12.2,1.75,230,12.2,1.75,227.5,13.7,1.75,230,13.7,1.75
230,12.2,1.75,232.5,12.2,1.75,230,13.7,1.75,232.5,13.7,1.75
232.5,12.2,1.75,235,12.2,1.75,232.5,13.7,1.75,235,13.7,1.75
235,12.2,1.75,237.5,12.2,1.75,235,13.7,1.75,237.5,13.7,1.75
237.5,12.2,1.75,240,12.2,1.75,237.5,13.7,1.75,240,13.7,1.75
240,12.2,1.75,242.5,12.2,1.75,240,13.7,1.75,242.5,13.7,1.75
242.5,12.2,1.75,245,12.2,1.75,242.5,13.7,1.75,245,13.7,1.75
245,12.2,1.75,247.5,12.2,1.75,245,13.7,1.75,247.5,13.7,1.75
247.5,12.2,1.75,250,12.2,1.75,247.5,13.7,1.75,250,13.7,1.75
250,12.2,1.75,252.5,12.2,1.75,250,13.7,1.75,252.5,13.7,1.75
252.5,12.2,1.75,255,12.2,1.75,252.5,13.7,1.75,255,13.7,1.75
255,12.2,1.75,257.5,12.2,1.75,255,13.7,1.75,257.5,13.7,1.75
257.5,12.2,1.75,260,12.2,1.75,257.5,13.7,1.75,260,13.7,1.75
260,12.2,1.75,262.5,12.2,1.75,260,13.7,1.75,262.5,13.7,1.75
262.5,12.2,1.75,265,12.2,1.75,262.5,13.7,1.75,265,13.7,1.75
265,12.2,1.75,267.5,12.2,1.75,265,13.7,1.75,267.5,13.7,1.75
267.5,12.2,1.75,270,12.2,1.75,267.5,13.7,1.75,270,13.7,1.75
270,12.2,1.75,272.5,12.2,1.75,270,13.7,1.75,272.5,13.7,1.75
272.5,12.2,1.75,275,12.2,1.75,272.5,13.7,1.75,275,13.7,1.75
275,12.2,1.75,277.5,12.2,1.75,275,13.7,1.75,277.5,13.7,1.75
277.5,12.2,1.75,280,12.2,1.75,277.5,13.7,1.75,280,13.7,1.75
280,12.2,1.75,282.5,12.2,1.75,280,13.7,1.75,282.5,13.7,1.75
282.5,12.2,1.75,285,12.2,1.75,282.5,13.7,1.75,285,13.7,1.75
285,12.2,1.75,287.5,12.2,1.75,285,13.7,1.75,287.5,13.7,1.75
287.5,12.2,1.75,290,12.2,1.75,287.5,13.7,1.75,290,13.7,1.75
290,12.2,1.75,292.5,12.2,1.75,290,13.7,1.75,292.5,13.7,1.75
292.5,12.2,1.75,295,12.2,1.75,292.5,13.7,1.75,295,13.7,1.75
295,12.2,1.75,297.5,12.2,1.75,295,13.7,1.75,297.5,13.7,1.75
297.5,12.2,1.75,300,12.2,1.75,297.5,13.7,1.75,300,13.7,1.75
300,12.2,1.75,302.5,12.2,1.75,300,13.7,1.75,302.5,13.7,1.75
302.5,12.2,1.75,305,12.2,1.75,302.5,13.7,1.75,305,13.7,1.75
305,12.2,1.75,307.5,12.2,1.75,305,13.7,1.75,307.5,13.7,1.75
307.5,12.2,1.75,310,12.2,1.75,307.5,13.7,1.75,310,13.7,1.75
310,12.2,1.75,312.5,12.2,1.75,310,13.7,1.75,312.5,13.7,1.75
312.5,12.2,1.75,315,12.2,1.75,312.5,13.7,1.75,315,13.7,1.75
315,12.2,1.75,317.5,12.2,1.75,315,13.7,1.75,317.5,13.7,1.75
317.5,12.2,1.75,319,12.2,1.75,317.5,13.7,1.75,319,13.7,1.75
-4,13.7,1.75,-2.5,13.7,1.75,-4,16,1.75,-2.5,16,1.75
-2.5,13.7,1.75,0,13.7,1.75,-2.5,16,1.75,0,16,1.75
0,13.7,1.75,2.5,13.7,1.75,0,16,1.75,2.5,16,1.75
2.5,13.7,1.75,5,13.7,1.75,2.5,16,1.75,5,16,1.75
5,13.7,1.75,7.5,13.7,1.75,5,16,1.75,7.5,16,1.75
7.5,13.7,1.75,10,13.7,1.75,7.5,16,1.75,10,16,1.75
10,13.7,1.75,12.5,13.7,1.75,10,16,1.75,12.5,16,1.75
12.5,13.7,1.75,15,13.7,1.75,12.5,16,1.75,15,16,1.75
15,13.7,1.75,17.5,13.7,1.75,15,16,1.75,17.5,16,1.75
17.5,13.7,1.75,20,13.7,1.75,17.5,16,1.75,20,16,1.75
20,13.7,1.75,22.5,13.7,1.75,20,16,1.75,22.5,16,1.75
22.5,13.7,1.75,25,13.7,1.75,22.5,16,1.75,25,16,1.75
25,13.7,1.75,27.5,13.7,1.75,25,16,1.75,27.5,16,1.75
27.5,13.7,1.75,30,13.7,1.75,27.5,16,1.75,30,16,1.75
30,13.7,1.75,32.5,13.7,1.75,30,16,1.75,32.5,16,1.75
32.5,13.7,1.75,35,13.7,1.75,32.5,16,1.75,35,16,1.75
35,13.7,1.75,37.5,13.7,1.75,35,16,1.75,37.5,16,1.75
37.5,13.7,1.75,40,13.7,1.75,37.5,16,1.75,40,16,1.75
40,13.7,1.75,42.5,13.7,1.75,40,16,1.75,42.5,16,1.75
42.5,13.7,1.75,45,13.7,1.75,42.5,16,1.75,45,16,1.75
45,13.7,1.75,47.5,13.7,1.75,45,16,1.75,47.5,16,1.75
47.5,13.7,1.75,50,13.7,1.75,47.5,16,1.75,50,16,1.75
50,13.7,1.75,52.5,13.7,1.75,50,16,1.75,52.5,16,1.75
52.5,13.7,1.75,55,13.7,1.75,52.5,16,1.75,55,16,1.75
55,13.7,1.75,57.5,13.7,1.75,55,16,1.75,57.5,16,1.75
57.5,13.7,1.75,60,13.7,1.75,57.5,16,1.75,60,16,1.75
60,13.7,1.75,62.5,13.7,1.75,60,16,1.75,62.5,16,1.75
62.5,13.7,1.75,65,13.7,1.75,62.5,16,1.75,65,16,1.75
65,13.7,1.75,67.5,13.7,1.75,65,16,1.75,67.5,16,1.75
67.5,13.7,1.75,70,13.7,1.75,67.5,16,1.75,70,16,1.75
70,13.7,1.75,72.5,13.7,1.75,70,16,1.75,72.5,16,1.75
72.5,13.7,1.75,75,13.7,1.75,72.5,16,1.75,75,16,1.75
75,13.7,1.75,77.5,13.7,1.75,75,16,1.75,77.5,16,1.75
77.5,13.7,1.75,80,13.7,1.75,77.5,16,1.75,80,16,1.75
80,13.7,1.75,82.5,13.7,1.75,80,16,1.75,82.5,16,1.75
82.5,13.7,1.75,85,13.7,1.75,82.5,16,1.75,85,16,1.75
85,13.7,1.75,87.5,13.7,1.75,85,16,1.75,87.5,16,1.75
87.5,13.7,1.75,90,13.7,1.75,87.5,16,1.75,90,16,1.75
90,13.7,1.75,92.5,13.7,1.75,90,16,1.75,92.5,16,1.75
92.5,13.7,1.75,95,13.7,1.75,92.5,16,1.75,95,16,1.75
95,13.7,1.75,97.5,13.7,1.75,95,16,1.75,97.5,16,1.75
97.5,13.7,1.75,100,13.7,1.75,97.5,16,1.75,100,16,1.75
100,13.7,1.75,102.5,13.7,1.75,100,16,1.75,102.5,16,1.75
102.5,13.7,1.75,105,13.7,1.75,102.5,16,1.75,105,16,1.75
105,13.7,1.75,107.5,13.7,1.75,105,16,1.75,107.5,16,1.75
107.5,13.7,1.75,110,13.7,1.75,107.5,16,1.75,110,16,1.75
110,13.7,1.75,112.5,13.7,1.75,110,16,1.75,112.5,16,1.75
112.5,13.7,1.75,115,13.7,1.75,112.5,16,1.75,115,16,1.75
115,13.7,1.75,117.5,13.7,1.75,115,16,1.75,117.5,16,1.75
117.5,13.7,1.75,120,13.7,1.75,117.5,16,1.75,120,16,1.75
120,13.7,1.75,122.5,13.7,1.75,120,16,1.75,122.5,16,1.75
122.5,13.7,1.75,125,13.7,1.75,122.5,16,1.75,125,16,1.75
125,13.7,1.75,127.5,13.7,1.75,125,16,1.75,127.5,16,1.75
127.5,13.7,1.75,130,13.7,1.75,127.5,16,1.75,130,16,1.75
130,13.7,1.75,132.5,13.7,1.75,130,16,1.75,132.5,16,1.75
132.5,13.7,1.75,135,13.7,1.75,132.5,16,1.75,135,16,1.75
135,13.7,1.75,137.5,13.7,1.75,135,16,1.75,137.5,16,1.75
137.5,13.7,1.75,140,13.7,1.75,137.5,16,1.75,140,16,1.75
140,13.7,1.75,142.5,13.7,1.75,140,16,1.75,142.5,16,1.75
142.5,13.7,1.75,145,13.7,1.75,142.5,16,1.75,145,16,1.75
145,13.7,1.75,147.5,13.7,1.75,145,16,1.75,147.5,16,1.75
147.5,13.7,1.75,150,13.7,1.75,147.5,16,1.75,150,16,1.75
150,13.7,1.75,152.5,13.7,1.75,150,16,1.75,152.5,16,1.75
152.5,13.7,1.75,155,13.7,1.75,152.5,16,1.75,155,16,1.75
155,13.7,1.75,157.5,13.7,1.75,155,16,1.75,157.5,16,1.75
157.5,13.7,1.75,160,13.7,1.75,157.5,16,1.75,160,16,1.75
160,13.7,1.75,162.5,13.7,1.75,160,16,1.75,162.5,16,1.75
162.5,13.7,1.75,165,13.7,1.75,162.5,16,1.75,165,16,1.75
165,13.7,1.75,167.5,13.7,1.75,165,16,1.75,167.5,16,1.75
167.5,13.7,1.75,170,13.7,1.75,167.5,16,1.75,170,16,1.75
170,13.7,1.75,172.5,13.7,1.75,170,16,1.75,172.5,16,1.75
172.5,13.7,1.75,175,13.7,1.75,172.5,16,1.75,175,16,1.75
175,13.7,1.75,177.5,13.7,1.75,175,16,1.75,177.5,16,1.75
177.5,13.7,1.75,180,13.7,1.75,177.5,16,1.75,180,16,1.75
180,13.7,1.75,182.5,13.7,1.75,180,16,1.75,182.5,16,1.75
182.5,13.7,1.75,185,13.7,1.75,182.5,16,1.75,185,16,1.75
185,13.7,1.75,187.5,13.7,1.75,185,16,1.75,187.5,16,1.75
187.5,13.7,1.75,190,13.7,1.75,187.5,16,1.75,190,16,1.75
190,13.7,1.75,192.5,13.7,1.75,190,16,1.75,192.5,16,1.75
192.5,13.7,1.75,195,13.7,1.75,192.5,16,1.75,195,16,1.75
195,13.7,1.75,197.5,13.7,1.75,195,16,1.75,197.5,16,1.75
197.5,13.7,1.75,200,13.7,1.75,197.5,16,1.75,200,16,1.75
200,13.7,1.75,202.5,13.7,1.75,200,16,1.75,202.5,16,1.75
202.5,13.7,1.75,205,13.7,1.75,202.5,16,1.75,205,16,1.75
205,13.7,1.75,207.5,13.7,1.75,205,16,1.75,207.5,16,1.75
207.5,13.7,1.75,210,13.7,1.75,207.5,16,1.75,210,16,1.75
210,13.7,1.75,212.5,13.7,1.75,210,16,1.75,212.5,16,1.75
212.5,13.7,1.75,215,13.7,1.75,212.5,16,1.75,215,16,1.75
215,13.7,1.75,217.5,13.7,1.75,215,16,1.75,217.5,16,1.75
217.5,13.7,1.75,220,13.7,1.75,217.5,16,1.75,220,16,1.75
220,13.7,1.75,222.5,13.7,1.75,220,16,1.75,222.5,16,1.75
222.5,13.7,1.75,225,13.7,1.75,222.5,16,1.75,225,16,1.75
225,13.7,1.75,227.5,13.7,1.75,225,16,1.75,227.5,16,1.75
227.5,13.7,1.75,230,13.7,1.75,227.5,16,1.75,230,16,1.75
230,13.7,1.75,232.5,13.7,1.75,230,16,1.75,232.5,16,1.75
232.5,13.7,1.75,235,13.7,1.75,232.5,16,1.75,235,16,1.75
235,13.7,1.75,237.5,13.7,1.75,235,16,1.75,237.5,16,1.75
237.5,13.7,1.75,240,13.7,1.75,237.5,16,1.75,240,16,1.75
240,13.7,1.75,242.5,13.7,1.75,240,16,1.75,242.5,16,1.75
242.5,13.7,1.75,245,13.7,1.75,242.5,16,1.75,245,16,1.75
245,13.7,1.75,247.5,13.7,1.75,245,16,1.75,247.5,16,1.75
247.5,13.7,1.75,250,13.7,1.75,247.5,16,1.75,250,16,1.75
250,13.7,1.75,252.5,13.7,1.75,250,16,1.75,252.5,16,1.75
252.5,13.7,1.75,255,13.7,1.75,252.5,16,1.75,255,16,1.75
255,13.7,1.75,257.5,13.7,1.75,255,16,1.75,257.5,16,1.75
257.5,13.7,1.75,260,13.7,1.75,257.5,16,1.75,260,16,1.75
260,13.7,1.75,262.5,13.7,1.75,260,16,1.75,262.5,16,1.75
262.5,13.7,1.75,265,13.7,1.75,262.5,16,1.75,265,16,1.75
265,13.7,1.75,267.5,13.7,1.75,265,16,1.75,267.5,16,1.75
267.5,13.7,1.75,270,13.7,1.75,267.5,16,1.75,270,16,1.75
270,13.7,1.75,272.5,13.7,1.75,270,16,1.75,272.5,16,1.75
272.5,13.7,1.75,275,13.7,1.75,272.5,16,1.75,275,16,1.75
275,13.7,1.75,277.5,13.7,1.75,275,16,1.75,277.5,16,1.75
277.5,13.7,1.75,280,13.7,1.75,277.5,16,1.75,280,16,1.75
280,13.7,1.75,282.5,13.7,1.75,280,16,1.75,282.5,16,1.75
282.5,13.7,1.75,285,13.7,1.75,282.5,16,1.75,285,16,1.75
285,13.7,1.75,287.5,13.7,1.75,285,16,1.75,287.5,16,1.75
287.5,13.7,1.75,290,13.7,1.75,287.5,16,1.75,290,16,1.75
290,13.7,1.75,292.5,13.7,1.75,290,16,1.75,292.5,16,1.75
292.5,13.7,1.75,295,13.7,1.75,292.5,16,1.75,295,16,1.75
295,13.7,1.75,297.5,13.7,1.75,295,16,1.75,297.5,16,1.75
297.5,13.7,1.75,300,13.7,1.75,297.5,16,1.75,300,16,1.75
300,13.7,1.75,302.5,13.7,1.75,300,16,1.75,302.5,16,1.75
302.5,13.7,1.75,305,13.7,1.75,302.5,16,1.75,305,16,1.75
305,13.7,1.75,307.5,13.7,1.75,305,16,1.75,307.5,16,1.75
307.5,13.7,1.75,310,13.7,1.75,307.5,16,1.75,310,16,1.75
310,13.7,1.75,312.5,13.7,1.75,310,16,1.75,312.5,16,1.75
312.5,13.7,1.75,315,13.7,1.75,312.5,16,1.75,315,16,1.75
315,13.7,1.75,317.5,13.7,1.75,315,16,1.75,317.5,16,1.75
317.5,13.7,1.75,319,13.7,1.75,317.5,16,1.75,319,16,1.75
-4,16,1.75,-2.5,16,1.75,-4,18.3,1.75,-2.5,18.3,1.75
-2.5,16,1.75,0,16,1.75,-2.5,18.3,1.75,0,18.3,1.75
0,16,1.75,2.5,16,1.75,0,18.3,1.75,2.5,18.3,1.75
2.5,16,1.75,5,16,1.75,2.5,18.3,1.75,5,18.3,1.75
5,16,1.75,7.5,16,1.75,5,18.3,1.75,7.5,18.3,1.75
7.5,16,1.75,10,16,1.75,7.5,18.3,1.75,10,18.3,1.75
10,16,1.75,12.5,16,1.75,10,18.3,1.75,12.5,18.3,1.75
12.5,16,1.75,15,16,1.75,12.5,18.3,1.75,15,18.3,1.75
15,16,1.75,17.5,16,1.75,15,18.3,1.75,17.5,18.3,1.75
17.5,16,1.75,20,16,1.75,17.5,18.3,1.75,20,18.3,1.75
20,16,1.75,22.5,16,1.75,20,18.3,1.75,22.5,18.3,1.75
22.5,16,1.75,25,16,1.75,22.5,18.3,1.75,25,18.3,1.75
25,16,1.75,27.5,16,1.75,25,18.3,1.75,27.5,18.3,1.75
27.5,16,1.75,30,16,1.75,27.5,18.3,1.75,30,18.3,1.75
30,16,1.75,32.5,16,1.75,30,18.3,1.75,32.5,18.3,1.75
32.5,16,1.75,35,16,1.75,32.5,18.3,1.75,35,18.3,1.75
35,16,1.75,37.5,16,1.75,35,18.3,1.75,37.5,18.3,1.75
37.5,16,1.75,40,16,1.75,37.5,18.3,1.75,40,18.3,1.75
40,16,1.75,42.5,16,1.75,40,18.3,1.75,42.5,18.3,1.75
42.5,16,1.75,45,16,1.75,42.5,18.3,1.75,45,18.3,1.75
45,16,1.75,47.5,16,1.75,45,18.3,1.75,47.5,18.3,1.75
47.5,16,1.75,50,16,1.75,47.5,18.3,1.75,50,18.3,1.75
50,16,1.75,52.5,16,1.75,50,18.3,1.75,52.5,18.3,1.75
52.5,16,1.75,55,16,1.75,52.5,18.3,1.75,55,18.3,1.75
55,16,1.75,57.5,16,1.75,55,18.3,1.75,57.5,18.3,1.75
57.5,16,1.75,60,16,1.75,57.5,18.3,1.75,60,18.3,1.75
60,16,1.75,62.5,16,1.75,60,18.3,1.75,62.5,18.3,1.75
62.5,16,1.75,65,16,1.75,62.5,18.3,1.75,65,18.3,1.75
65,16,1.75,67.5,16,1.75,65,18.3,1.75,67.5,18.3,1.75
67.5,16,1.75,70,16,1.75,67.5,18.3,1.75,70,18.3,1.75
70,16,1.75,72.5,16,1.75,70,18.3,1.75,72.5,18.3,1.75
72.5,16,1.75,75,16,1.75,72.5,18.3,1.75,75,18.3,1.75
75,16,1.75,77.5,16,1.75,75,18.3,1.75,77.5,18.3,1.75
77.5,16,1.75,80,16,1.75,77.5,18.3,1.75,80,18.3,1.75
80,16,1.75,82.5,16,1.75,80,18.3,1.75,82.5,18.3,1.75
82.5,16,1.75,85,16,1.75,82.5,18.3,1.75,85,18.3,1.75
85,16,1.75,87.5,16,1.75,85,18.3,1.75,87.5,18.3,1.75
87.5,16,1.75,90,16,1.75,87.5,18.3,1.75,90,18.3,1.75
90,16,1.75,92.5,16,1.75,90,18.3,1.75,92.5,18.3,1.75
92.5,16,1.75,95,16,1.75,92.5,18.3,1.75,95,18.3,1.75
95,16,1.75,97.5,16,1.75,95,18.3,1.75,97.5,18.3,1.75
97.5,16,1.75,100,16,1.75,97.5,18.3,1.75,100,18.3,1.75
100,16,1.75,102.5,16,1.75,100,18.3,1.75,102.5,18.3,1.75
102.5,16,1.75,105,16,1.75,102.5,18.3,1.75,105,18.3,1.75
105,16,1.75,107.5,16,1.75,105,18.3,1.75,107.5,18.3,1.75
107.5,16,1.75,110,16,1.75,107.5,18.3,1.75,110,18.3,1.75
110,16,1.75,112.5,16,1.75,110,18.3,1.75,112.5,18.3,1.75
112.5,16,1.75,115,16,1.75,112.5,18.3,1.75,115,18.3,1.75
115,16,1.75,117.5,16,1.75,115,18.3,1.75,117.5,18.3,1.75
117.5,16,1.75,120,16,1.75,117.5,18.3,1.75,120,18.3,1.75
120,16,1.75,122.5,16,1.75,120,18.3,1.75,122.5,18.3,1.75
122.5,16,1.75,125,16,1.75,122.5,18.3,1.75,125,18.3,1.75
125,16,1.75,127.5,16,1.75,125,18.3,1.75,127.5,18.3,1.75
127.5,16,1.75,130,16,1.75,127.5,18.3,1.75,130,18.3,1.75
130,16,1.75,132.5,16,1.75,130,18.3,1.75,132.5,18.3,1.75
132.5,16,1.75,135,16,1.75,132.5,18.3,1.75,135,18.3,1.75
135,16,1.75,137.5,16,1.75,135,18.3,1.75,137.5,18.3,1.75
